trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
493,2024-09-18 19:00:00,2024-09-18 20:00:00,LONG,60057.99,60230.01,0.0028642317200426467,1.0
494,2024-09-19 19:00:00,2024-09-19 20:00:00,LONG,63251.99,63016.74,-0.0037192505721954363,1.0
495,2024-09-20 00:00:00,2024-09-20 01:00:00,LONG,62756.4,63037.99,0.004487032398289202,1.0
496,2024-09-20 07:00:00,2024-09-20 08:00:00,LONG,63524.8,63298.91,-0.0035559340603984494,1.0
497,2024-09-20 11:00:00,2024-09-20 12:00:00,LONG,63440.0,63417.45,-0.00035545397225729685,1.0
498,2024-09-20 13:00:00,2024-09-20 14:00:00,LONG,62836.46,63037.53,0.0031998938196072745,1.0
499,2024-09-20 16:00:00,2024-09-20 17:00:00,LONG,62872.5,62704.0,-0.0026800270388484633,1.0
500,2024-09-21 01:00:00,2024-09-21 02:00:00,LONG,62836.98,62917.11,0.0012752045053724317,1.0
501,2024-09-21 10:00:00,2024-09-21 11:00:00,LONG,62979.05,63089.77,0.0017580449371655158,1.0
502,2024-09-21 15:00:00,2024-09-21 16:00:00,LONG,63167.98,63215.13,0.0007464224754376216,1.0
503,2024-09-21 20:00:00,2024-09-21 21:00:00,LONG,63139.99,63088.0,-0.0008234084294279737,1.0
504,2024-09-22 00:00:00,2024-09-22 02:00:00,LONG,63230.93,62957.31,-0.004327312598438812,2.0
505,2024-09-22 05:00:00,2024-09-22 06:00:00,LONG,62938.51,62876.24,-0.0009893783631039895,1.0
506,2024-09-22 09:00:00,2024-09-22 10:00:00,LONG,62702.94,62655.99,-0.000748768718021904,1.0
507,2024-09-22 13:00:00,2024-09-22 14:00:00,LONG,62589.99,62668.0,0.0012463654331947016,1.0
508,2024-09-22 21:00:00,2024-09-22 22:00:00,LONG,62779.99,63881.51,0.017545717990716535,1.0
509,2024-09-22 23:00:00,2024-09-23 00:00:00,LONG,63578.76,63577.88,-1.3841100392720094e-05,1.0
510,2024-09-23 04:00:00,2024-09-23 05:00:00,LONG,63912.3,63754.0,-0.002476831533210398,1.0
511,2024-09-23 11:00:00,2024-09-23 12:00:00,LONG,63435.04,63315.8,-0.0018797182125209972,1.0
512,2024-09-23 16:00:00,2024-09-23 17:00:00,LONG,63227.55,63318.01,0.0014307054440666944,1.0
513,2024-09-23 22:00:00,2024-09-23 23:00:00,LONG,63219.0,63339.99,0.0019138233758838003,1.0
514,2024-09-24 00:00:00,2024-09-24 01:00:00,LONG,62906.0,62942.01,0.0005724414205322551,1.0
515,2024-09-24 09:00:00,2024-09-24 10:00:00,LONG,63524.5,63526.0,2.361293674094247e-05,1.0
516,2024-09-24 14:00:00,2024-09-24 15:00:00,LONG,63194.89,63159.99,-0.00055225984252843,1.0
517,2024-09-24 21:00:00,2024-09-24 22:00:00,LONG,64030.0,64579.9,0.008588161799156668,1.0
518,2024-09-24 23:00:00,2024-09-25 00:00:00,LONG,64262.7,64126.93,-0.00211273413659863,1.0
519,2024-09-25 04:00:00,2024-09-25 05:00:00,LONG,64172.85,64170.63,-3.459406898713653e-05,1.0
520,2024-09-25 06:00:00,2024-09-25 07:00:00,LONG,63806.0,63843.33,0.0005850546970504615,1.0
521,2024-09-25 09:00:00,2024-09-25 10:00:00,LONG,63609.89,63630.45,0.00032322017849736374,1.0
522,2024-09-25 12:00:00,2024-09-25 13:00:00,LONG,63600.01,63761.34,0.002536634821283746,1.0
523,2024-09-25 15:00:00,2024-09-25 16:00:00,LONG,63495.66,63463.88,-0.0005005066488009749,1.0
524,2024-09-25 17:00:00,2024-09-25 18:00:00,LONG,63168.0,63351.0,0.0028970364741641337,1.0
525,2024-09-25 19:00:00,2024-09-25 20:00:00,LONG,63181.5,63505.78,0.005132515055831198,1.0
526,2024-09-25 22:00:00,2024-09-25 23:00:00,LONG,63261.99,63152.01,-0.0017384846730239742,1.0
527,2024-09-26 00:00:00,2024-09-26 01:00:00,LONG,62946.01,63154.74,0.003316016376574082,1.0
528,2024-09-26 19:00:00,2024-09-26 20:00:00,LONG,64711.06,64664.26,-0.000723214856934744,1.0
529,2024-09-27 02:00:00,2024-09-27 03:00:00,LONG,64878.12,65366.01,0.007520100767408171,1.0
530,2024-09-27 10:00:00,2024-09-27 11:00:00,LONG,65490.01,65437.35,-0.0008040921050401961,1.0
531,2024-09-27 15:00:00,2024-09-27 16:00:00,LONG,66006.01,66303.03,0.004499893267294964,1.0
532,2024-09-27 17:00:00,2024-09-27 18:00:00,LONG,65915.61,65876.42,-0.000594548089595201,1.0
533,2024-09-27 19:00:00,2024-09-27 20:00:00,LONG,65657.99,65804.87,0.002237046854464934,1.0
534,2024-09-28 05:00:00,2024-09-28 06:00:00,LONG,65953.8,65800.0,-0.002331935385072625,1.0
535,2024-09-28 08:00:00,2024-09-28 09:00:00,LONG,65635.9,65628.2,-0.0001173138480617633,1.0
536,2024-09-28 12:00:00,2024-09-28 13:00:00,LONG,65548.12,65528.03,-0.00030649239062838885,1.0
537,2024-09-28 16:00:00,2024-09-28 17:00:00,LONG,65516.0,65633.2,0.0017888759997557403,1.0
538,2024-09-29 00:00:00,2024-09-29 01:00:00,LONG,65687.1,65872.9,0.0028285614679288374,1.0
539,2024-09-29 04:00:00,2024-09-29 05:00:00,LONG,65741.99,65594.01,-0.0022509206064497056,1.0
540,2024-09-29 06:00:00,2024-09-29 07:00:00,LONG,65499.99,65477.01,-0.0003508397482197467,1.0
541,2024-09-29 14:00:00,2024-09-29 15:00:00,LONG,65694.07,65751.34,0.0008717681824248295,1.0
542,2024-09-29 20:00:00,2024-09-29 21:00:00,LONG,65812.0,65868.6,0.0008600255272595549,1.0
543,2024-09-29 22:00:00,2024-09-29 23:00:00,LONG,65674.42,65602.01,-0.001102560174874837,1.0
544,2024-09-30 00:00:00,2024-09-30 03:00:00,LONG,65463.85,64553.68,-0.01390339859326939,3.0
545,2024-09-30 10:00:00,2024-09-30 11:00:00,SHORT,63645.99,63819.44,-0.002725230607615725,1.0
546,2024-09-30 12:00:00,2024-09-30 13:00:00,SHORT,64048.0,63874.54,0.0027082812890332113,1.0
547,2024-09-30 17:00:00,2024-09-30 18:00:00,SHORT,63696.0,63330.55,0.005737408942476719,1.0
548,2024-09-30 20:00:00,2024-09-30 21:00:00,SHORT,63809.99,63706.93,0.0016151076030571025,1.0
549,2024-10-01 00:00:00,2024-10-01 01:00:00,SHORT,63531.99,63458.0,0.0011646101436457125,1.0
550,2024-10-01 03:00:00,2024-10-01 04:00:00,SHORT,63723.48,63868.94,-0.0022826750830306055,1.0
551,2024-10-01 06:00:00,2024-10-01 07:00:00,SHORT,64033.98,64045.92,-0.00018646349953563797,1.0
552,2024-10-01 21:00:00,2024-10-01 22:00:00,SHORT,61142.01,60767.99,0.006117234287848961,1.0
553,2024-10-02 01:00:00,2024-10-02 02:00:00,SHORT,61522.89,61782.89,-0.004226069354024169,1.0
554,2024-10-02 08:00:00,2024-10-02 09:00:00,SHORT,61806.01,61271.25,0.00865223301099686,1.0
555,2024-10-02 13:00:00,2024-10-02 14:00:00,SHORT,61350.0,61077.78,0.004437163814180948,1.0
556,2024-10-02 15:00:00,2024-10-02 16:00:00,SHORT,61874.01,61800.0,0.0011961403503668508,1.0
557,2024-10-02 20:00:00,2024-10-02 21:00:00,SHORT,60924.0,60831.99,0.0015102422690565628,1.0
558,2024-10-03 00:00:00,2024-10-03 01:00:00,SHORT,60988.01,61024.0,-0.0005901159916514403,1.0
559,2024-10-03 03:00:00,2024-10-03 04:00:00,SHORT,61463.99,61326.0,0.0022450543806218563,1.0
560,2024-10-03 09:00:00,2024-10-03 10:00:00,SHORT,60720.48,61025.98,-0.005031251399857182,1.0
561,2024-10-03 15:00:00,2024-10-03 16:00:00,SHORT,60641.5,60168.0,0.00780818416430992,1.0
562,2024-10-03 17:00:00,2024-10-03 18:00:00,SHORT,60632.0,60722.31,-0.0014894775036284086,1.0
563,2024-10-03 19:00:00,2024-10-03 20:00:00,SHORT,61036.0,60773.99,0.004292712497542467,1.0
564,2024-10-04 01:00:00,2024-10-04 02:00:00,SHORT,61218.0,61036.14,0.002970694893658737,1.0
565,2024-10-04 05:00:00,2024-10-04 06:00:00,SHORT,61224.34,61119.99,0.0017043875034014014,1.0
566,2024-10-04 07:00:00,2024-10-04 08:00:00,SHORT,61443.64,61449.73,-9.911522168940159e-05,1.0
567,2024-10-04 11:00:00,2024-10-04 13:00:00,SHORT,61449.84,61580.02,-0.0021184758170241015,2.0
568,2024-10-04 15:00:00,2024-10-04 16:00:00,SHORT,61873.04,62244.0,-0.00599550304947032,1.0
569,2024-10-04 18:00:00,2024-10-04 19:00:00,SHORT,62345.0,62368.0,-0.00036891490897425613,1.0
570,2024-10-05 05:00:00,2024-10-05 06:00:00,SHORT,62149.47,62224.0,-0.0011992057213037993,1.0
571,2024-10-05 09:00:00,2024-10-05 10:00:00,SHORT,62252.0,62213.84,0.0006129923536593763,1.0
572,2024-10-05 12:00:00,2024-10-05 13:00:00,SHORT,62302.03,62153.35,0.0023864390935576306,1.0
573,2024-10-05 21:00:00,2024-10-05 23:00:00,SHORT,61857.64,62058.0,-0.0032390501803819314,2.0
574,2024-10-06 01:00:00,2024-10-06 02:00:00,SHORT,62081.01,61966.01,0.0018524183160035573,1.0
575,2024-10-06 08:00:00,2024-10-06 09:00:00,SHORT,61989.81,62066.38,-0.0012352030115917393,1.0
576,2024-10-06 12:00:00,2024-10-06 13:00:00,SHORT,62222.0,62257.73,-0.0005742341936936004,1.0
577,2024-10-06 14:00:00,2024-10-06 15:00:00,SHORT,62715.99,62720.01,-6.409848588859196e-05,1.0
578,2024-10-06 18:00:00,2024-10-06 19:00:00,SHORT,62718.36,62631.38,0.0013868347322857804,1.0
579,2024-10-06 22:00:00,2024-10-06 23:00:00,SHORT,62618.85,62819.91,-0.0032108542395780973,1.0
580,2024-10-07 00:00:00,2024-10-07 01:00:00,SHORT,63677.98,63819.0,-0.002214580299186576,1.0
581,2024-10-07 07:00:00,2024-10-07 08:00:00,LONG,63531.99,63554.62,0.0003561985072402841,1.0
582,2024-10-07 09:00:00,2024-10-07 10:00:00,LONG,63210.83,62891.48,-0.00505214059046525,1.0
583,2024-10-07 15:00:00,2024-10-07 16:00:00,LONG,63651.6,63819.9,0.002644081217125774,1.0
584,2024-10-07 18:00:00,2024-10-07 19:00:00,LONG,62848.0,63382.0,0.008496690427698574,1.0
585,2024-10-08 00:00:00,2024-10-08 01:00:00,SHORT,62552.98,62630.01,-0.0012314361362160337,1.0
586,2024-10-08 14:00:00,2024-10-08 15:00:00,LONG,62778.0,62288.01,-0.00780512281372452,1.0
587,2024-10-09 14:00:00,2024-10-09 16:00:00,SHORT,61872.99,61814.01,0.0009532430871693114,2.0
588,2024-10-09 21:00:00,2024-10-09 22:00:00,SHORT,60902.01,60798.01,0.0017076612085545288,1.0
589,2024-10-10 01:00:00,2024-10-10 02:00:00,SHORT,60803.02,60882.08,-0.001300264361868949,1.0
590,2024-10-10 06:00:00,2024-10-10 07:00:00,SHORT,61143.85,60900.0,0.003988136173956965,1.0
591,2024-10-10 10:00:00,2024-10-10 11:00:00,SHORT,61075.56,61262.0,-0.003052612206912263,1.0
592,2024-10-10 15:00:00,2024-10-10 16:00:00,SHORT,60789.36,60298.12,0.008081019441560134,1.0
593,2024-10-10 20:00:00,2024-10-10 21:00:00,SHORT,59799.83,60198.77,-0.006671256423304131,1.0
594,2024-10-10 23:00:00,2024-10-11 00:00:00,SHORT,60326.39,60194.01,0.002194396183825974,1.0
595,2024-10-11 01:00:00,2024-10-11 02:00:00,SHORT,60578.55,60553.31,0.00041664912745526656,1.0
596,2024-10-11 06:00:00,2024-10-11 07:00:00,SHORT,60800.0,60674.69,0.002061019736842067,1.0
597,2024-10-11 09:00:00,2024-10-11 10:00:00,SHORT,61086.0,61160.0,-0.0012114068690043545,1.0
598,2024-10-11 12:00:00,2024-10-11 14:00:00,SHORT,61379.0,61753.65,-0.0061038791769172105,2.0
599,2024-10-11 16:00:00,2024-10-11 17:00:00,LONG,62272.0,62918.0,0.010373843782117163,1.0
600,2024-10-11 21:00:00,2024-10-11 23:00:00,LONG,62848.48,62540.0,-0.004908312818384839,2.0
601,2024-10-12 02:00:00,2024-10-12 03:00:00,LONG,62554.97,62568.0,0.00020829679879950122,1.0
602,2024-10-12 16:00:00,2024-10-12 17:00:00,LONG,63064.06,63103.47,0.0006249201209056869,1.0
603,2024-10-12 18:00:00,2024-10-12 19:00:00,LONG,62936.01,63000.01,0.0010169059017246247,1.0
604,2024-10-13 01:00:00,2024-10-13 02:00:00,LONG,62879.26,62867.2,-0.00019179615027283952,1.0
605,2024-10-13 03:00:00,2024-10-13 04:00:00,LONG,62712.31,62814.0,0.0016215317216030207,1.0
606,2024-10-13 10:00:00,2024-10-13 11:00:00,LONG,62700.99,62561.33,-0.0022273970474787756,1.0
607,2024-10-13 14:00:00,2024-10-13 15:00:00,LONG,62249.6,62229.31,-0.0003259458695317058,1.0
608,2024-10-13 18:00:00,2024-10-13 19:00:00,LONG,62414.0,62734.32,0.005132181882269999,1.0
609,2024-10-14 00:00:00,2024-10-14 01:00:00,LONG,62520.18,62631.83,0.0017858233933427808,1.0
610,2024-10-14 05:00:00,2024-10-14 06:00:00,LONG,63941.54,64095.99,0.002415487646997509,1.0
611,2024-10-14 23:00:00,2024-10-15 00:00:00,LONG,66083.99,65929.99,-0.0023303677638108716,1.0
612,2024-10-15 03:00:00,2024-10-15 04:00:00,LONG,65400.0,65599.99,0.0030579510703364716,1.0
613,2024-10-15 05:00:00,2024-10-15 06:00:00,LONG,65363.24,65564.98,0.0030864443072283134,1.0
614,2024-10-15 11:00:00,2024-10-15 12:00:00,LONG,65399.69,65802.01,0.006151711116673373,1.0
615,2024-10-15 14:00:00,2024-10-15 15:00:00,LONG,65376.0,66022.0,0.009881302006852668,1.0
616,2024-10-15 20:00:00,2024-10-15 21:00:00,LONG,66469.41,66432.0,-0.0005628152860090602,1.0
617,2024-10-16 13:00:00,2024-10-16 14:00:00,LONG,67386.0,67671.91,0.004242869438755876,1.0
618,2024-10-16 20:00:00,2024-10-16 21:00:00,LONG,67630.01,67566.9,-0.0009331656168615174,1.0
619,2024-10-17 02:00:00,2024-10-17 03:00:00,LONG,67472.01,67601.4,0.0019176840885576022,1.0
620,2024-10-17 04:00:00,2024-10-17 05:00:00,LONG,67260.0,67340.82,0.0012016057091883286,1.0
621,2024-10-17 06:00:00,2024-10-17 07:00:00,LONG,67162.87,67303.18,0.0020891007188942,1.0
622,2024-10-17 09:00:00,2024-10-17 10:00:00,LONG,67191.4,67214.0,0.000336352568930039,1.0
623,2024-10-17 11:00:00,2024-10-17 12:00:00,LONG,66872.43,67171.42,0.004471050326719177,1.0
624,2024-10-17 17:00:00,2024-10-17 18:00:00,LONG,67290.0,66938.01,-0.005230940704413809,1.0
625,2024-10-17 19:00:00,2024-10-17 20:00:00,LONG,66840.0,66940.0,0.0014961101137043686,1.0
626,2024-10-18 00:00:00,2024-10-18 01:00:00,LONG,67214.42,68085.5,0.012959719060285008,1.0
627,2024-10-18 03:00:00,2024-10-18 04:00:00,LONG,67555.4,67742.72,0.002772835332186724,1.0
628,2024-10-18 09:00:00,2024-10-18 10:00:00,LONG,67802.0,67874.92,0.0010754844989823052,1.0
629,2024-10-18 12:00:00,2024-10-18 13:00:00,LONG,67662.0,68196.0,0.007892169903343087,1.0
630,2024-10-18 19:00:00,2024-10-18 20:00:00,LONG,68608.01,68432.0,-0.0025654438891318195,1.0
631,2024-10-18 22:00:00,2024-10-18 23:00:00,LONG,68205.6,68428.0,0.0032607293242782726,1.0
632,2024-10-19 10:00:00,2024-10-19 11:00:00,LONG,68244.0,68090.3,-0.0022522126487309812,1.0
633,2024-10-19 13:00:00,2024-10-19 14:00:00,LONG,68114.7,68300.01,0.0027205581174107453,1.0
634,2024-10-19 16:00:00,2024-10-19 17:00:00,LONG,68042.0,68121.99,0.001175597425119856,1.0
635,2024-10-20 00:00:00,2024-10-20 01:00:00,LONG,68231.24,68158.0,-0.0010734086028629296,1.0
636,2024-10-20 12:00:00,2024-10-20 13:00:00,LONG,68268.36,68451.85,0.00268777512745297,1.0
637,2024-10-20 16:00:00,2024-10-20 17:00:00,LONG,68505.47,68562.0,0.0008251895797517897,1.0
638,2024-10-20 19:00:00,2024-10-20 20:00:00,LONG,68508.29,68781.98,0.003994990971165713,1.0
639,2024-10-21 02:00:00,2024-10-21 03:00:00,LONG,68710.0,68939.99,0.003347256585649909,1.0
640,2024-10-21 06:00:00,2024-10-21 07:00:00,LONG,68699.36,68514.0,-0.0026981328501459196,1.0
641,2024-10-21 08:00:00,2024-10-21 09:00:00,LONG,68301.46,68378.0,0.001120620261997234,1.0
642,2024-10-21 13:00:00,2024-10-21 14:00:00,LONG,67312.0,67268.0,-0.0006536724506774423,1.0
643,2024-10-21 23:00:00,2024-10-22 00:00:00,LONG,67377.5,67149.73,-0.003380505361582191,1.0
644,2024-10-22 08:00:00,2024-10-22 09:00:00,LONG,66934.07,66960.02,0.000387694936226007,1.0
645,2024-10-22 12:00:00,2024-10-22 13:00:00,LONG,66984.0,66998.21,0.00021214021258817632,1.0
646,2024-10-22 15:00:00,2024-10-22 16:00:00,LONG,67282.27,66966.07,-0.004699603625145184,1.0
647,2024-10-23 08:00:00,2024-10-23 09:00:00,SHORT,66530.0,66516.0,0.0002104313843378927,1.0
648,2024-10-23 13:00:00,2024-10-23 14:00:00,SHORT,66800.0,66490.0,0.004640718562874252,1.0
649,2024-10-23 18:00:00,2024-10-23 19:00:00,SHORT,66057.79,66472.0,-0.00627041867431542,1.0
650,2024-10-23 20:00:00,2024-10-23 21:00:00,SHORT,66669.0,66414.01,0.003824716134935356,1.0
651,2024-10-23 23:00:00,2024-10-24 01:00:00,SHORT,66668.65,67268.17,-0.008992532472159016,2.0
652,2024-10-24 11:00:00,2024-10-24 12:00:00,SHORT,67285.99,67517.75,-0.0034444020218769873,1.0
653,2024-10-24 20:00:00,2024-10-24 21:00:00,LONG,68196.0,68348.01,0.002229016364596087,1.0
654,2024-10-25 00:00:00,2024-10-25 01:00:00,LONG,67989.27,67969.7,-0.0002878395370329316,1.0
655,2024-10-25 04:00:00,2024-10-25 05:00:00,LONG,67744.0,67757.21,0.0001949988190837034,1.0
656,2024-10-25 12:00:00,2024-10-25 13:00:00,LONG,68061.9,68334.0,0.003997831385841504,1.0
657,2024-10-25 15:00:00,2024-10-25 16:00:00,LONG,67690.01,67670.0,-0.00029561230674947104,1.0
658,2024-10-25 19:00:00,2024-10-25 20:00:00,SHORT,66850.0,66937.99,-0.0013162303664922249,1.0
659,2024-10-25 21:00:00,2024-10-25 22:00:00,SHORT,67297.9,66626.42,0.009977725902294069,1.0
660,2024-10-26 09:00:00,2024-10-26 10:00:00,SHORT,67054.75,67053.96,1.1781417423726092e-05,1.0
661,2024-10-26 16:00:00,2024-10-26 17:00:00,SHORT,66979.99,67062.0,-0.001224395524693192,1.0
662,2024-10-26 19:00:00,2024-10-26 20:00:00,SHORT,67177.99,67265.46,-0.001302063369267243,1.0
663,2024-10-27 03:00:00,2024-10-27 04:00:00,SHORT,67289.57,67160.0,0.0019255584483599312,1.0
664,2024-10-27 12:00:00,2024-10-27 14:00:00,SHORT,67400.0,67695.99,-0.004391543026706309,2.0
665,2024-10-27 16:00:00,2024-10-27 17:00:00,LONG,67828.0,67759.7,-0.0010069587780857892,1.0
666,2024-10-27 18:00:00,2024-10-27 19:00:00,LONG,67560.0,67850.0,0.004292480757844878,1.0
667,2024-10-28 00:00:00,2024-10-28 01:00:00,LONG,67859.91,67751.89,-0.0015918087719244555,1.0
668,2024-10-28 15:00:00,2024-10-28 16:00:00,LONG,68494.2,68709.27,0.0031399738956000216,1.0
669,2024-10-29 12:00:00,2024-10-29 13:00:00,LONG,71108.01,71804.0,0.009787786214239511,1.0
670,2024-10-29 19:00:00,2024-10-29 20:00:00,LONG,72536.16,72336.22,-0.0027564183160509507,1.0
671,2024-10-30 00:00:00,2024-10-30 01:00:00,LONG,72289.99,72415.36,0.0017342650068148486,1.0
672,2024-10-30 07:00:00,2024-10-30 08:00:00,LONG,72227.99,72241.35,0.00018496984340835986,1.0
673,2024-10-30 11:00:00,2024-10-30 12:00:00,LONG,71983.99,71862.17,-0.0016923207507670384,1.0
674,2024-10-30 15:00:00,2024-10-30 16:00:00,LONG,72061.34,72110.86,0.0006871923280916519,1.0
675,2024-10-30 17:00:00,2024-10-30 18:00:00,LONG,71894.72,71974.75,0.0011131554584258598,1.0
676,2024-10-30 21:00:00,2024-10-30 22:00:00,LONG,72388.1,72397.4,0.0001284741552822682,1.0
677,2024-10-31 04:00:00,2024-10-31 05:00:00,LONG,72273.99,72282.0,0.00011082825232140581,1.0
678,2024-10-31 11:00:00,2024-10-31 12:00:00,LONG,72226.0,72114.0,-0.0015506881178522969,1.0
679,2024-10-31 13:00:00,2024-10-31 15:00:00,LONG,71308.0,70620.0,-0.0096482863072867,2.0
680,2024-10-31 16:00:00,2024-10-31 17:00:00,LONG,70403.58,70785.28,0.00542159929935377,1.0
681,2024-10-31 19:00:00,2024-10-31 20:00:00,LONG,70092.07,70026.73,-0.0009322024588517795,1.0
682,2024-11-01 00:00:00,2024-11-01 02:00:00,LONG,70173.73,69579.89,-0.008462426038917933,2.0
683,2024-11-01 13:00:00,2024-11-01 14:00:00,LONG,71200.44,71271.17,0.0009933927374605538,1.0
684,2024-11-01 15:00:00,2024-11-01 16:00:00,LONG,69387.77,69920.73,0.007680892468514146,1.0
685,2024-11-02 14:00:00,2024-11-02 15:00:00,SHORT,69263.48,69393.17,-0.0018724153045732374,1.0
686,2024-11-02 16:00:00,2024-11-02 17:00:00,SHORT,69587.98,69401.99,0.0026727316987788796,1.0
687,2024-11-02 23:00:00,2024-11-03 00:00:00,SHORT,69374.74,69159.76,0.0030988224244157233,1.0
688,2024-11-03 03:00:00,2024-11-03 04:00:00,SHORT,68379.89,68592.01,-0.0031020816207805446,1.0
689,2024-11-03 10:00:00,2024-11-03 11:00:00,SHORT,68441.99,68358.86,0.001214605244529048,1.0
690,2024-11-03 15:00:00,2024-11-03 16:00:00,SHORT,68090.9,68152.01,-0.0008974767553373591,1.0
691,2024-11-03 17:00:00,2024-11-03 18:00:00,SHORT,68359.98,68018.0,0.005002634582397419,1.0
692,2024-11-03 19:00:00,2024-11-03 20:00:00,SHORT,68679.0,68970.07,-0.004238122279008241,1.0
693,2024-11-03 21:00:00,2024-11-03 22:00:00,SHORT,69145.35,68880.01,0.0038374236300779594,1.0
694,2024-11-04 01:00:00,2024-11-04 02:00:00,SHORT,68970.01,69305.56,-0.004865158059278271,1.0
695,2024-11-04 06:00:00,2024-11-04 07:00:00,SHORT,69126.18,68618.0,0.007351483909569328,1.0
696,2024-11-04 12:00:00,2024-11-04 13:00:00,SHORT,68978.2,68662.39,0.00457840303168244,1.0
697,2024-11-04 15:00:00,2024-11-04 16:00:00,SHORT,68646.01,67756.0,0.0129652109423402,1.0
698,2024-11-04 22:00:00,2024-11-04 23:00:00,SHORT,67920.01,67850.01,0.0010306241120989234,1.0
699,2024-11-05 03:00:00,2024-11-05 04:00:00,SHORT,68243.0,68323.01,-0.0011724279413272388,1.0
700,2024-11-05 05:00:00,2024-11-05 06:00:00,SHORT,68741.5,68779.9,-0.0005586145196132494,1.0
701,2024-11-05 08:00:00,2024-11-05 09:00:00,SHORT,69038.01,68776.49,0.0037880582015615677,1.0
702,2024-11-05 14:00:00,2024-11-05 15:00:00,SHORT,69964.0,69639.99,0.004631095992224498,1.0
703,2024-11-05 16:00:00,2024-11-05 17:00:00,SHORT,70191.98,69949.66,0.003452246253774184,1.0
704,2024-11-05 20:00:00,2024-11-05 21:00:00,SHORT,69445.99,69160.0,0.004118164346134387,1.0
705,2024-11-05 22:00:00,2024-11-05 23:00:00,SHORT,69594.0,69372.01,0.003189786475845694,1.0
706,2024-11-06 02:00:00,2024-11-06 03:00:00,LONG,73077.05,74348.53,0.017399169780389273,1.0
707,2024-11-06 07:00:00,2024-11-06 08:00:00,LONG,73370.89,73456.04,0.0011605420078725252,1.0
708,2024-11-06 14:00:00,2024-11-06 15:00:00,LONG,73640.0,74298.0,0.008935361216730038,1.0
709,2024-11-06 22:00:00,2024-11-06 23:00:00,LONG,75638.49,75571.99,-0.0008791820143421689,1.0
710,2024-11-07 03:00:00,2024-11-07 04:00:00,LONG,75048.01,74707.34,-0.004539360870461432,1.0
711,2024-11-07 11:00:00,2024-11-07 12:00:00,LONG,74746.0,74991.88,0.0032895405774222655,1.0
712,2024-11-07 13:00:00,2024-11-07 14:00:00,LONG,74672.53,74822.0,0.002001673172182611,1.0
713,2024-11-07 21:00:00,2024-11-07 22:00:00,LONG,75876.49,75872.0,-5.917511471610295e-05,1.0
714,2024-11-08 08:00:00,2024-11-08 09:00:00,LONG,75802.0,75947.69,0.0019219809503707333,1.0
715,2024-11-08 11:00:00,2024-11-08 12:00:00,LONG,75934.46,76067.55,0.0017526956799323588,1.0
716,2024-11-08 14:00:00,2024-11-08 15:00:00,LONG,75752.0,76427.72,0.008920160523814568,1.0
717,2024-11-08 16:00:00,2024-11-08 17:00:00,LONG,75919.3,76385.99,0.006147185234848087,1.0
718,2024-11-08 20:00:00,2024-11-08 21:00:00,LONG,76591.33,76483.09,-0.0014132147855378048,1.0
719,2024-11-09 12:00:00,2024-11-09 13:00:00,LONG,76280.27,76426.39,0.0019155674199894067,1.0
720,2024-11-09 16:00:00,2024-11-09 17:00:00,LONG,76087.18,76238.77,0.001992319862557806,1.0
721,2024-11-09 19:00:00,2024-11-09 20:00:00,LONG,76204.92,76294.0,0.0011689533956600407,1.0
722,2024-11-10 01:00:00,2024-11-10 02:00:00,LONG,76702.31,77033.99,0.0043242504691189555,1.0
723,2024-11-10 07:00:00,2024-11-10 08:00:00,LONG,78832.37,79130.1,0.003776748054130689,1.0
724,2024-11-10 14:00:00,2024-11-10 15:00:00,LONG,79508.01,79694.03,0.0023396384842232134,1.0
725,2024-11-10 19:00:00,2024-11-10 21:00:00,LONG,79748.99,79873.97,0.0015671671829322969,2.0
726,2024-11-11 05:00:00,2024-11-11 06:00:00,LONG,80731.99,80900.68,0.0020895062787376823,1.0
727,2024-11-12 02:00:00,2024-11-12 03:00:00,LONG,87694.53,88047.46,0.004024538360602509,1.0
728,2024-11-12 09:00:00,2024-11-12 10:00:00,LONG,87630.89,86787.51,-0.009624231820537309,1.0
729,2024-11-12 12:00:00,2024-11-12 13:00:00,LONG,86348.01,86330.52,-0.00020255243867219045,1.0
730,2024-11-12 21:00:00,2024-11-12 22:00:00,LONG,88240.32,88592.0,0.00398547965374551,1.0
731,2024-11-13 03:00:00,2024-11-13 04:00:00,LONG,87136.0,87172.01,0.0004132620271758488,1.0
732,2024-11-13 06:00:00,2024-11-13 07:00:00,LONG,86500.0,87356.0,0.009895953757225434,1.0
733,2024-11-13 19:00:00,2024-11-13 20:00:00,LONG,90193.51,89691.99,-0.005560488775744392,1.0
734,2024-11-13 21:00:00,2024-11-13 22:00:00,LONG,88539.77,89715.12,0.013274825538850973,1.0
735,2024-11-14 06:00:00,2024-11-14 07:00:00,LONG,89300.69,90769.42,0.016447017374669734,1.0
736,2024-11-14 13:00:00,2024-11-14 15:00:00,LONG,90754.42,87947.99,-0.030923342356217947,2.0
737,2024-11-14 20:00:00,2024-11-14 21:00:00,LONG,87612.66,88227.22,0.007014511373128012,1.0
738,2024-11-14 23:00:00,2024-11-15 00:00:00,LONG,87325.59,87870.27,0.006237346922019165,1.0
739,2024-11-15 04:00:00,2024-11-15 05:00:00,LONG,87454.57,87724.0,0.003080799551126865,1.0
